"CASE","QUESTNNR","MODE","LANGUAGE","STARTED","VD02_01","VE02_01","VE03","VE04_01","VE05","VE06_01","VE07","Name_order","Condition_order","Binary_label_balance","CS02","DV01_FmF","DV01_ScW","DV01_ScH","DV01_QnW","lab_ID","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME_SUM","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","VD03","VD04_01","VD05","VD06_01","VD07","VG02_01","VG03","VG04_01","VG05","VG06_01","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","VG07","DF01_01","DF02_01","DF03_01","DF04_01","DF05_01","DF06_01","DF07_01","DF08_01","DF09_01","DF10_01","DF11_01","DD02","DD05","DD05_01","DD05_02","DD05_03","DD05_04","DD05_05","DD05_06","DD05_07","DD05_08","DD05_09","DD06","SF01","RC01_01","RW01","RW02","RW02_01","TIME026","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","DF12_01","DD01_01","Add_vignette_cond","XA01_01","XA02","XA03_01","XA04","XA05_01","XA06","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME046","DF13_01","DF14_01","DF15_01","DD03_01","DD04_01","RW03","TIME044","Scale_type","VE08","VD08","VD09","VD10","VG08","VG09","VG10","VE09","VE10","XB01_01","XB07","XB02","XB08","XB04","XB09","XB06","XB03_01","XB05_01","DD02_03","DD05_09a","AD03_01","UR01_01","XA07","XA08","XA09","RW02_04","RW02_03","AD01","UR01_02","Normal_vs_expertise","XC01_01","XC02","XC03_01","XC04","XC05_01","XC06","AD04","AD06","AD07","AD08","AD09","AD10","AD11","AD12","AD13","AD14","AD15","AD16","AD17","AD18","AD19","AD20","AD21","AD22","TIME047","TIME045","AD23","AD24","AD25","AD26","AD27","RW02_02","Darrel_cond","Gerald_cond","Emma_cond","TIME048","REF","AD28_01","AD28_02","AD28_03","AD28_04","AD28_05","AD28_06","isCorrect"
3690,"T2","interview","tur","2019-12-11 21:09:33",26,30,2,59,2,33,2,"DEG","GIK","normal",1,1,1366,768,780,"TUR_007",12,7,10,48,17,19,14,8,10,12,4,40,15,751,"2019-12-11 21:25:07",1,0,44,44,2,37,2,67,2,68,2,61,2,16,5,6,7,6,6,3,59,7,14,8,5,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,15,2,NA,2,1,"1 kredi",8,NA,NA,NA,87,170,208,21,9,46,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Çalışmanın amacı bence, bireylerin bir şeyler hakkında yorum yaparken fikirlerine olan inançlarımı yorumlarını etkiliyor yoksa bildikleri şeyler mi yorumlarını etkiliyor? aradaki farkı anlamak.","inançlar ve gerçek bilgiler arasındaki farkı görebildim. ","hayır","türkiye","türkiye",NA,35,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,4,4,3,3,4,5,4,3,5,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
3693,"T2","interview","tur","2019-12-11 21:16:41",101,101,1,97,1,101,2,"EDG","KGI","normal",1,1,1366,768,780,"TUR_007",5,4,6,59,34,20,27,12,36,11,4,111,14,971,"2019-12-11 21:35:14",1,0,44,44,1,101,1,1,1,1,2,67,2,23,6,10,5,6,14,3,80,9,4,26,5,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,15,1,NA,2,1,"1",17,NA,NA,NA,164,102,51,23,121,37,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algı , dikkat hakkında olabilir ","güzel","hayır","türkiye","türkiye",NA,49,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,4,3,4,3,5,4,4,4,5,5,5,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3695,"T2","interview","tur","2019-12-11 22:57:29",1,1,1,101,1,101,2,"EDG","GIK","normal",1,1,1536,864,780,"TUR_007",20,7,4,27,16,4,10,5,5,10,3,54,13,561,"2019-12-11 23:06:50",1,0,44,44,2,101,2,101,2,101,1,101,1,1,6,8,4,8,10,2,44,13,3,4,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,1,"1",4,NA,NA,NA,88,106,24,12,8,11,NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doğru bilgiye ulaşmanın zorluğu","Materyaller düşündürücü","Hayır","Türkiye","Türkiye",NA,21,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,4,4,1,4,3,3,3,4,5,4,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
3696,"T2","interview","tur","2019-12-12 00:27:54",1,1,1,98,1,1,1,"GED","GIK","normal",1,1,1366,768,780,"TUR_007",290,9,8,53,17,8,9,9,6,9,3,23,7,639,"2019-12-12 00:43:07",1,0,44,44,1,101,1,101,2,1,2,1,2,1,10,6,4,17,10,3,47,7,7,5,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,14,1,NA,2,1,"1",7,NA,NA,NA,103,54,81,24,7,21,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kişilik testi üzerinden gidilecek bir yol olabilir.","Tam tabanlı olmayan sorularla düşündürülmeye itilmişiz gibi hissettim.","Evet.","Türkiye","Türkiye",NA,39,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk olduğumu biliyorum. Safkanımın ne olduğunu bilmiyorum. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,3,3,5,3,5,5,3,3,4,5,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
3712,"T2","interview","tur","2019-12-12 09:05:39",36,13,1,88,1,82,2,"DEG","IKG","swapped",1,1,1280,720,780,"TUR_007",2,3,3,3,10,5,7,4,8,6,2,4,6,386,"2019-12-12 09:12:06",1,0,44,44,2,88,2,39,2,55,1,86,1,87,3,4,3,4,7,2,3,7,3,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,1,"1",5,NA,NA,NA,85,98,23,16,5,21,NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karar verme mekanizmasının işleyişinde inanmanın ve bilmenin bütünleşmesi ya da farklılık gösterdiği noktalar","Sorular dikkatle seçilmişti","Yine aynı ders kapsamında düşünce yapısının incelenmesine yönelik bir çalışma","Türkiye","Türkiye",NA,24,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3731,"T2","interview","tur","2019-12-12 09:51:52",18,34,2,46,2,78,2,"EGD","GKI","swapped",1,1,1280,720,780,"TUR_007",87,5,5,22,16,6,10,4,11,8,2,39,10,624,"2019-12-12 10:06:52",1,0,44,44,2,44,2,76,2,86,1,76,1,52,4,5,3,7,8,3,34,6,5,8,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1",5,NA,NA,NA,173,31,300,28,4,15,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türkiye ","türkiye ",NA,25,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk /orta asya ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,4,5,4,4,3,5,3,5,3,5,4,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
3740,"T2","interview","eng","2019-12-12 10:56:14",69,92,2,83,2,17,2,"EGD","IKG","swapped",1,1,1280,720,780,"TUR_007",89,13,14,52,31,9,23,10,19,23,6,85,13,1044,"2019-12-12 11:34:12",1,0,44,44,1,79,1,92,2,97,1,85,1,8,7,11,7,8,11,7,816,13,5,12,5,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,13,1,NA,2,1,"1 credit",19,NA,NA,NA,158,401,45,120,45,79,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I think the purpose of this study is have a better insight of language skills by testing how strongly people feel about the situation is inclined towards one extreme. And how expressive people are in terms of delivering thoughts in their mind through language.  ","I thinks the material in the study presented the situations that could be answered towards any extreme and was very valid to identify  how people perceive situations. ",NA,"Turkey","Pakistan ",NA,114,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,3,5,5,2,3,5,5,5,2,4,2,3,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
3780,"T2","interview","tur","2019-12-12 13:07:28",100,1,2,101,2,11,2,"DGE","KGI","normal",1,1,1366,768,780,"TUR_007",4,6,7,92,28,8,14,17,29,18,7,70,8,934,"2019-12-12 13:23:42",1,0,44,44,1,101,1,12,2,101,1,101,1,94,6,9,12,16,28,6,41,13,16,46,7,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,1,"1",12,NA,NA,NA,157,120,88,21,11,20,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dikkat, analiz etme ","Daha açık cümleler kullanılmalıydı, anlam karmaşasına neden olan bazı bölümler içeriyor.","Hayır.","Türkiye","Türkiye",NA,18,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,2,3,4,4,3,4,3,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
3782,"T2","interview","tur","2019-12-12 13:24:03",101,1,2,60,2,34,2,"GED","IGK","normal",1,1,1366,768,780,"TUR_007",4,4,2,7,14,5,5,41,11,27,3,7,8,604,"2019-12-12 13:34:41",1,0,44,44,1,99,1,90,1,1,1,101,1,99,5,17,6,16,14,2,3,7,4,9,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,1,"1",6,NA,NA,NA,130,146,36,18,16,10,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"şans ve yetenek kavramlarının testi alan kişinin algısına göre değişmesi","cevabım yok","hayır","Türkiye","Türkiye",NA,41,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,5,5,4,5,3,3,4,5,4,4,5,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,0
3836,"T2","interview","eng","2019-12-12 16:34:15",1,70,1,97,1,35,1,"DGE","IGK","normal",1,1,1536,864,780,"TUR_007",27,4,3,28,11,4,11,5,16,8,2,31,9,552,"2019-12-12 16:43:27",1,0,44,44,2,81,2,75,2,21,1,96,1,71,3,6,3,8,8,2,19,7,3,5,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,2,1,1,1,1,13,1,NA,2,1,"1 credit 190103906 Eren Fraser",8,NA,NA,NA,85,102,35,17,11,48,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I dont know","The reading passages were straightforward, but the way the questions were worded was somewhat confusing.","No.","Turkey","United States of America",NA,15,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,4,4,2,1,1,4,5,5,4,4,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3839,"T2","interview","tur","2019-12-12 16:59:05",21,27,1,99,1,88,1,"GDE","KIG","normal",1,1,1366,768,780,"TUR_007",24,3,6,66,51,11,8,10,15,12,4,45,8,845,"2019-12-12 17:13:11",1,0,44,44,2,100,2,23,1,18,1,92,1,81,7,9,4,10,43,3,23,20,6,5,7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1",15,NA,NA,NA,93,138,60,60,31,17,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"İlk başta okuduğunu anlama/analiz etme olduğunu düşündüm ama kendi hayatım hakkında sorular kısmında bu fikrimden vazgeçtim.","Tam olarak neyi ölçtüğünü anlamadım ama yine de yorum yapmam gerekirse iki şık arasında seçim yapmak mantıksız geldi. Yeterince açık değildi seçenekler ya da sorular.","hayır","Türkiye","Türkiye",NA,26,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,5,4,3,5,4,4,4,3,5,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
3849,"T2","interview","tur","2019-12-12 21:19:16",97,98,1,96,1,96,1,"GDE","IGK","swapped",1,1,1280,800,780,"TUR_007",14,8,10,56,34,11,12,16,17,31,5,72,17,821,"2019-12-12 21:32:57",1,0,44,44,1,88,1,92,1,90,1,99,1,101,10,9,6,8,8,6,32,9,8,9,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,18,1,NA,2,1,"1 kredi",5,NA,NA,NA,129,93,72,20,13,31,NA,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Evet detaylarını hatırlamıyorum ","türkiye","türkiye",NA,39,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,5,5,4,4,4,4,4,5,4,4,4,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,0
3851,"T2","interview","eng","2019-12-12 22:18:52",101,1,1,1,1,101,1,"GED","GKI","swapped",1,3,768,1024,780,"TUR_007",508,15,12,107,39,7,39,20,14,19,12,108,23,1304,"2019-12-12 22:49:31",1,0,43,43,2,101,2,1,1,1,1,101,1,101,5,33,6,18,28,5,111,13,12,11,10,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,10,2,NA,3,2,NA,50,NA,NA,NA,363,32,45,39,31,77,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkey ","Turkmenistan ",NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,5,5,2,5,5,3,3,4,4,5,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,"Shopping gift cards for my  birthday ","I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3872,"T2","interview","eng","2019-12-13 08:21:35",NA,NA,NA,NA,NA,NA,NA,"DEG","IGK","normal",1,1,1745,982,780,"TUR_007",17,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"2019-12-13 08:22:03",0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
3900,"T2","interview","eng","2019-12-13 10:38:16",101,101,2,91,2,91,1,"DGE","KGI","swapped",1,1,1024,768,800,"TUR_007",33,17,9,66,77,39,38,42,30,45,6,94,11,1153,"2019-12-13 11:12:50",1,0,44,44,1,51,1,51,2,101,1,101,1,51,8,18,7,14,16,3,46,15,8,12,7,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,1,1,12,1,NA,3,1,"1",9,NA,NA,NA,341,673,171,24,37,99,NA,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I THINK THE PURPOSE IS TO KNOW TO WHAT EXTENT CAN EACH INDIVIDUAL UNDERSTAND, AND TO KNOW HOW DOES HE/SHE THINK
AND TO WHAT EXTENCT CAN A PERSON BE SURE OF HIS KNOWLEDGE","I THINK THEY WERE GREAT EXAMPLES ","NO","ISTANBUL/TURKEY","EGYPT",NA,43,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,3,5,5,4,3,3,3,5,4,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
3938,"T2","interview","eng","2019-12-13 12:10:15",83,25,1,51,1,83,2,"GDE","IKG","normal",1,1,1920,1080,780,"TUR_007",41,6,6,44,12,7,8,5,7,10,2,46,4,520,"2019-12-13 12:18:56",1,0,44,44,1,51,2,33,1,32,2,43,2,33,7,6,5,4,4,2,30,5,6,8,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,15,2,NA,2,1,"Introduction to Psychology I",7,NA,NA,NA,80,32,38,13,8,30,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"turkey","egypt",NA,30,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arab",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,3,4,4,4,2,3,4,4,4,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
3940,"T2","interview","eng","2019-12-13 12:19:34",83,79,2,92,1,72,1,"EGD","IGK","swapped",1,1,1920,1080,780,"TUR_007",3,3,1,1,2,3,2,2,2,2,1,2,1,151,"2019-12-13 12:22:05",1,0,43,43,2,95,2,39,1,75,1,98,1,67,2,2,2,3,2,1,1,2,4,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,6,3,NA,2,3,NA,2,NA,NA,NA,17,5,46,11,3,15,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"turkey","sudia",NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arab",NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,3,2,2,5,2,4,2,3,3,4,4,2,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
3949,"T2","interview","tur","2019-12-13 13:25:51",1,1,1,90,1,69,2,"DGE","GIK","normal",1,1,1920,1080,780,"TUR_007",11,5,5,32,18,5,9,3,9,10,2,41,8,439,"2019-12-13 14:51:42",1,0,44,44,1,81,1,64,2,13,2,101,2,74,39,9,5,61,55,650,22,9,4,5,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,1,"1 kredi",7,NA,NA,NA,4006,13,23,19,6,19,NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türkiye","türkiye",NA,32,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,5,4,4,4,4,4,3,4,5,4,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3974,"T2","interview","tur","2019-12-13 14:36:25",NA,NA,NA,NA,NA,NA,NA,"DEG","KGI","normal",1,1,1536,864,780,"TUR_007",11,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"2019-12-13 14:36:59",0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
3975,"T2","interview","tur","2019-12-13 15:02:14",1,1,1,101,1,101,2,"GED","KGI","normal",1,1,1280,720,780,"TUR_007",51,5,12,44,29,5,7,5,13,8,4,79,6,788,"2019-12-13 15:15:22",1,0,44,44,2,101,2,1,2,1,2,87,2,36,4,6,3,4,8,2,46,5,3,7,3,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,15,1,NA,2,1,"1 kredi",5,NA,NA,NA,89,172,46,16,9,54,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"İnsanların okudukları metin ve ana dilleri arasındaki ilişkiyle, anlayabilme yetilerinin bağlantısını ölçmek olabilir. ","Senaryolar yetersiz gibiydi.","hayır.","Türkiye","Türkiye",NA,30,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,4,5,4,4,5,4,5,5,4,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
3982,"T2","interview","tur","2019-12-13 16:11:21",101,101,2,101,2,1,1,"GDE","GKI","normal",1,1,1280,720,780,"TUR_007",22,6,9,45,19,5,9,5,14,22,5,67,15,686,"2019-12-13 16:22:49",1,0,44,44,1,100,1,96,2,101,1,101,1,101,7,8,4,11,9,3,22,13,5,7,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,18,1,NA,2,1,"1",14,NA,NA,NA,109,100,50,27,8,12,NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"okuduklarimizi nasil yorumluyoruz ile kişilik tipimiz arasindaki korelasyon arastiriliyor.","cümleler ceviri gibi duruyor.","hayir","turkiye","turkiye",NA,24,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beyaz/ortadogu kokenli",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,3,5,4,4,4,3,3,4,4,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
